,chemical,Commodity,price,price_units,price_info,Year,price_desc,price_per_kg
157,Diatomite,Diatomite,340,USD/ton,,2019,"Price: Average value, f.o.b. plant, dollars per ton. Data are estimated for the most recent year.",0.374785846
158,Diatomite,Diatomite,330,USD/ton,,2020,"Price: Average value, f.o.b. plant, dollars per ton. Data are estimated for the most recent year.",0.363762733
159,Diatomite,Diatomite,330,USD/ton,,2021,"Price: Average value, f.o.b. plant, dollars per ton. Data are estimated for the most recent year.",0.363762733
160,Feldspar,Feldspar and Nepheline Syenite,62,USD/ton,Feldspar,2017,"Price, average value, dollars per ton: Feldspar only, marketable production. Data are estimated for the most recent year.",0.068343301
161,Feldspar,Feldspar and Nepheline Syenite,97,USD/ton,Feldspar,2018,"Price, average value, dollars per ton: Feldspar only, marketable production. Data are estimated for the most recent year.",0.106924197
162,Feldspar,Feldspar and Nepheline Syenite,107,USD/ton,Feldspar,2019,"Price, average value, dollars per ton: Feldspar only, marketable production. Data are estimated for the most recent year.",0.11794731
163,Feldspar,Feldspar and Nepheline Syenite,108,USD/ton,Feldspar,2020,"Price, average value, dollars per ton: Feldspar only, marketable production. Data are estimated for the most recent year.",0.119049622
164,Feldspar,Feldspar and Nepheline Syenite,110,USD/ton,Feldspar,2021,"Price, average value, dollars per ton: Feldspar only, marketable production. Data are estimated for the most recent year.",0.121254244
165,Syenite,Feldspar and Nepheline Syenite,61,USD/ton,Nepheline_syenite,2017,"Price, average value, dollars per ton: Nepheline syenite, average unit value of imports. Data are estimated for the most recent year.",0.06724099
166,Syenite,Feldspar and Nepheline Syenite,76,USD/ton,Nepheline_syenite,2018,"Price, average value, dollars per ton: Nepheline syenite, average unit value of imports. Data are estimated for the most recent year.",0.08377566
167,Syenite,Feldspar and Nepheline Syenite,156,USD/ton,Nepheline_syenite,2019,"Price, average value, dollars per ton: Nepheline syenite, average unit value of imports. Data are estimated for the most recent year.",0.171960565
168,Syenite,Feldspar and Nepheline Syenite,163,USD/ton,Nepheline_syenite,2020,"Price, average value, dollars per ton: Nepheline syenite, average unit value of imports. Data are estimated for the most recent year.",0.179676744
169,Syenite,Feldspar and Nepheline Syenite,170,USD/ton,Nepheline_syenite,2021,"Price, average value, dollars per ton: Nepheline syenite, average unit value of imports. Data are estimated for the most recent year.",0.187392923
170,Iron Ore,Iron Ore,78.54,USD/ton,,2017,"Price: Average value reported by mines, dollars per ton. Data are estimated for the most recent year.",0.08657553
171,Iron Ore,Iron Ore,93,USD/ton,,2018,"Price: Average value reported by mines, dollars per ton. Data are estimated for the most recent year.",0.102514952
172,Iron Ore,Iron Ore,92.94,USD/ton,,2019,"Price: Average value reported by mines, dollars per ton. Data are estimated for the most recent year.",0.102448813
173,Iron Ore,Iron Ore,91.27,USD/ton,,2020,"Price: Average value reported by mines, dollars per ton. Data are estimated for the most recent year.",0.100607953
174,Iron Ore,Iron Ore,94,USD/ton,,2021,"Price: Average value reported by mines, dollars per ton. Data are estimated for the most recent year.",0.103617263
175,Iron Oxide,Iron Oxide Pigments,1.46,USD/kg,,2017,"Price: Average value, dollars per kilogram. Average unit value for finished iron oxide pigments sold or used by U.S. producers. Data are estimated for the most recent year.",1.46
176,Iron Oxide,Iron Oxide Pigments,1.58,USD/kg,,2018,"Price: Average value, dollars per kilogram. Average unit value for finished iron oxide pigments sold or used by U.S. producers. Data are estimated for the most recent year.",1.58
177,Iron Oxide,Iron Oxide Pigments,0.69,USD/kg,,2019,"Price: Average value, dollars per kilogram. Average unit value for finished iron oxide pigments sold or used by U.S. producers. Data are estimated for the most recent year.",0.69
178,Iron Oxide,Iron Oxide Pigments,0.72,USD/kg,,2020,"Price: Average value, dollars per kilogram. Average unit value for finished iron oxide pigments sold or used by U.S. producers. Data are estimated for the most recent year.",0.72
179,Iron Oxide,Iron Oxide Pigments,0.7,USD/kg,,2021,"Price: Average value, dollars per kilogram. Average unit value for finished iron oxide pigments sold or used by U.S. producers. Data are estimated for the most recent year.",0.7
180,Iron,Iron and Steel Scrap,265,USD/ton,,2017,"Price, average, delivered, No. 1 heavy melting composite price, dollars per ton. Source: Fastmarkets AMM.",0.292112497
181,Iron,Iron and Steel Scrap,326,USD/ton,,2018,"Price, average, delivered, No. 1 heavy melting composite price, dollars per ton. Source: Fastmarkets AMM.",0.359353487
182,Iron,Iron and Steel Scrap,249,USD/ton,,2019,"Price, average, delivered, No. 1 heavy melting composite price, dollars per ton. Source: Fastmarkets AMM.",0.274475516
183,Iron,Iron and Steel Scrap,228,USD/ton,,2020,"Price, average, delivered, No. 1 heavy melting composite price, dollars per ton. Source: Fastmarkets AMM.",0.251326979
184,Iron,Iron and Steel Scrap,435,USD/ton,,2021,"Price, average, delivered, No. 1 heavy melting composite price, dollars per ton. Source: Fastmarkets AMM.",0.47950542
185,Iron,Iron and Steel Slag,24.5,USD/ton,,2017,"Price: Average value, free on board plant, dollars per ton. Rounded to the nearest $0.50 per ton. Data are estimated for the most recent year.",0.027006627
186,Iron,Iron and Steel Slag,26.5,USD/ton,,2018,"Price: Average value, free on board plant, dollars per ton. Rounded to the nearest $0.50 per ton. Data are estimated for the most recent year.",0.02921125
187,Iron,Iron and Steel Slag,27.5,USD/ton,,2019,"Price: Average value, free on board plant, dollars per ton. Rounded to the nearest $0.50 per ton. Data are estimated for the most recent year.",0.030313561
188,Iron,Iron and Steel Slag,25.5,USD/ton,,2020,"Price: Average value, free on board plant, dollars per ton. Rounded to the nearest $0.50 per ton. Data are estimated for the most recent year.",0.028108938
189,Iron,Iron and Steel Slag,27,USD/ton,,2021,"Price: Average value, free on board plant, dollars per ton. Rounded to the nearest $0.50 per ton. Data are estimated for the most recent year.",0.029762405
195,Fluorspar,Fluorspar,267,USD/ton,Acid,2017,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Acid grade. Data are estimated for the most recent year.",0.29431712
196,Fluorspar,Fluorspar,276,USD/ton,Acid,2018,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Acid grade. Data are estimated for the most recent year.",0.304237922
197,Fluorspar,Fluorspar,304,USD/ton,Acid,2019,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Acid grade. Data are estimated for the most recent year.",0.335102639
198,Fluorspar,Fluorspar,310,USD/ton,Acid,2020,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Acid grade. Data are estimated for the most recent year.",0.341716506
199,Fluorspar,Fluorspar,330,USD/ton,Acid,2021,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Acid grade. Data are estimated for the most recent year.",0.363762733
200,Fluorspar,Fluorspar,237,USD/ton,Metallurgical,2017,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Metallurgical grade. Data are estimated for the most recent year.",0.261247781
201,Fluorspar,Fluorspar,258,USD/ton,Metallurgical,2018,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Metallurgical grade. Data are estimated for the most recent year.",0.284396318
202,Fluorspar,Fluorspar,292,USD/ton,Metallurgical,2019,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Metallurgical grade. Data are estimated for the most recent year.",0.321874903
203,Fluorspar,Fluorspar,149,USD/ton,Metallurgical,2020,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Metallurgical grade. Data are estimated for the most recent year.",0.164244385
204,Fluorspar,Fluorspar,160,USD/ton,Metallurgical,2021,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Metallurgical grade. Data are estimated for the most recent year.",0.17636981
205,Gallium,Gallium,477,USD/kg,High-purity,2017,"Price, imports, dollars per kilogram: High-purity, refined. Estimated based on the average unit values of U.S. imports for 99.999%- and 99.99999%-pure gallium. Data are estimated for the most recent year.",477
206,Gallium,Gallium,508,USD/kg,High-purity,2018,"Price, imports, dollars per kilogram: High-purity, refined. Estimated based on the average unit values of U.S. imports for 99.999%- and 99.99999%-pure gallium. Data are estimated for the most recent year.",508
207,Gallium,Gallium,573,USD/kg,High-purity,2019,"Price, imports, dollars per kilogram: High-purity, refined. Estimated based on the average unit values of U.S. imports for 99.999%- and 99.99999%-pure gallium. Data are estimated for the most recent year.",573
208,Gallium,Gallium,596,USD/kg,High-purity,2020,"Price, imports, dollars per kilogram: High-purity, refined. Estimated based on the average unit values of U.S. imports for 99.999%- and 99.99999%-pure gallium. Data are estimated for the most recent year.",596
209,Gallium,Gallium,570,USD/kg,High-purity,2021,"Price, imports, dollars per kilogram: High-purity, refined. Estimated based on the average unit values of U.S. imports for 99.999%- and 99.99999%-pure gallium. Data are estimated for the most recent year.",570
210,Gallium,Gallium,124,USD/kg,Low-purity,2017,"Price, imports, dollars per kilogram: Low-purity, primary. Estimated based on the average unit values of U.S. imports for 99.99%-pure gallium. Data are estimated for the most recent year.",124
211,Gallium,Gallium,185,USD/kg,Low-purity,2018,"Price, imports, dollars per kilogram: Low-purity, primary. Estimated based on the average unit values of U.S. imports for 99.99%-pure gallium. Data are estimated for the most recent year.",185
212,Gallium,Gallium,153,USD/kg,Low-purity,2019,"Price, imports, dollars per kilogram: Low-purity, primary. Estimated based on the average unit values of U.S. imports for 99.99%-pure gallium. Data are estimated for the most recent year.",153
213,Gallium,Gallium,163,USD/kg,Low-purity,2020,"Price, imports, dollars per kilogram: Low-purity, primary. Estimated based on the average unit values of U.S. imports for 99.99%-pure gallium. Data are estimated for the most recent year.",163
214,Gallium,Gallium,200,USD/kg,Low-purity,2021,"Price, imports, dollars per kilogram: Low-purity, primary. Estimated based on the average unit values of U.S. imports for 99.99%-pure gallium. Data are estimated for the most recent year.",200
215,Gallium,Garnet (Industrial),306,USD/ton,Import,2017,"Price: Average import unit value, dollars per ton. Data are estimated for the most recent year.",0.337307261
216,Gallium,Garnet (Industrial),215,USD/ton,Import,2018,"Price: Average import unit value, dollars per ton. Data are estimated for the most recent year.",0.236996932
217,Gallium,Garnet (Industrial),214,USD/ton,Import,2019,"Price: Average import unit value, dollars per ton. Data are estimated for the most recent year.",0.235894621
218,Gallium,Garnet (Industrial),250,USD/ton,Import,2020,"Price: Average import unit value, dollars per ton. Data are estimated for the most recent year.",0.275577828
219,Gallium,Garnet (Industrial),325,USD/ton,Import,2021,"Price: Average import unit value, dollars per ton. Data are estimated for the most recent year.",0.358251176
220,Germanium,Germanium,1082,USD/kg,Metal,2017,"Price: Annual average, dollars per kilogram: Germanium metal. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1082
221,Germanium,Germanium,1543,USD/kg,Metal,2018,"Price: Annual average, dollars per kilogram: Germanium metal. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1543
222,Germanium,Germanium,1236,USD/kg,Metal,2019,"Price: Annual average, dollars per kilogram: Germanium metal. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1236
223,Germanium,Germanium,1046,USD/kg,Metal,2020,"Price: Annual average, dollars per kilogram: Germanium metal. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1046
224,Germanium,Germanium,1200,USD/kg,Metal,2021,"Price: Annual average, dollars per kilogram: Germanium metal. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1200
225,Germanium dioxide,Germanium,731,USD/kg,GeO2,2017,"Price: Annual average, dollars per kilogram: Germanium dioxide. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",731
226,Germanium dioxide,Germanium,1084,USD/kg,GeO2,2018,"Price: Annual average, dollars per kilogram: Germanium dioxide. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1084
227,Germanium dioxide,Germanium,913,USD/kg,GeO2,2019,"Price: Annual average, dollars per kilogram: Germanium dioxide. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",913
228,Germanium dioxide,Germanium,724,USD/kg,GeO2,2020,"Price: Annual average, dollars per kilogram: Germanium dioxide. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",724
229,Germanium dioxide,Germanium,770,USD/kg,GeO2,2021,"Price: Annual average, dollars per kilogram: Germanium dioxide. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",770
230,Gold,Gold,1261,USD/toz,,2017,"Price: Dollars per troy ounce. Engelhard’s average gold price quotation for the year. In 2021, the price was estimated by the U.S. Geological Survey based on data from January through November. Data are estimated for the most recent year.",40542.09142
231,Gold,Gold,1272,USD/toz,,2018,"Price: Dollars per troy ounce. Engelhard’s average gold price quotation for the year. In 2021, the price was estimated by the U.S. Geological Survey based on data from January through November. Data are estimated for the most recent year.",40895.74964
232,Gold,Gold,1395,USD/toz,,2019,"Price: Dollars per troy ounce. Engelhard’s average gold price quotation for the year. In 2021, the price was estimated by the U.S. Geological Survey based on data from January through November. Data are estimated for the most recent year.",44850.29146
233,Gold,Gold,1774,USD/toz,,2020,"Price: Dollars per troy ounce. Engelhard’s average gold price quotation for the year. In 2021, the price was estimated by the U.S. Geological Survey based on data from January through November. Data are estimated for the most recent year.",57035.42441
234,Gold,Gold,1800,USD/toz,,2021,"Price: Dollars per troy ounce. Engelhard’s average gold price quotation for the year. In 2021, the price was estimated by the U.S. Geological Survey based on data from January through November. Data are estimated for the most recent year.",57871.34382
235,Graphite,Graphite (Natural),1390,USD/ton,Flake,2017,"Price, average value of imports, dollars per metric ton at foreign ports: Flake. Data are estimated for the most recent year.",1.532212722
236,Graphite,Graphite (Natural),1520,USD/ton,Flake,2018,"Price, average value of imports, dollars per metric ton at foreign ports: Flake. Data are estimated for the most recent year.",1.675513193
237,Graphite,Graphite (Natural),1350,USD/ton,Flake,2019,"Price, average value of imports, dollars per metric ton at foreign ports: Flake. Data are estimated for the most recent year.",1.48812027
238,Graphite,Graphite (Natural),1540,USD/ton,Flake,2020,"Price, average value of imports, dollars per metric ton at foreign ports: Flake. Data are estimated for the most recent year.",1.697559419
239,Graphite,Graphite (Natural),1600,USD/ton,Flake,2021,"Price, average value of imports, dollars per metric ton at foreign ports: Flake. Data are estimated for the most recent year.",1.763698097
240,Graphite,Graphite (Natural),1900,USD/ton,Lump,2017,"Price, average value of imports, dollars per metric ton at foreign ports: Lump and chip (Sri Lanka). Data are estimated for the most recent year.",2.094391491
241,Graphite,Graphite (Natural),1890,USD/ton,Lump,2018,"Price, average value of imports, dollars per metric ton at foreign ports: Lump and chip (Sri Lanka). Data are estimated for the most recent year.",2.083368378
242,Graphite,Graphite (Natural),2380,USD/ton,Lump,2019,"Price, average value of imports, dollars per metric ton at foreign ports: Lump and chip (Sri Lanka). Data are estimated for the most recent year.",2.62350092
243,Graphite,Graphite (Natural),2940,USD/ton,Lump,2020,"Price, average value of imports, dollars per metric ton at foreign ports: Lump and chip (Sri Lanka). Data are estimated for the most recent year.",3.240795254
244,Graphite,Graphite (Natural),2700,USD/ton,Lump,2021,"Price, average value of imports, dollars per metric ton at foreign ports: Lump and chip (Sri Lanka). Data are estimated for the most recent year.",2.976240539
245,Graphite,Graphite (Natural),451,USD/ton,Amorphous,2017,"Price, average value of imports, dollars per metric ton at foreign ports: Amorphous. Data are estimated for the most recent year.",0.497142401
246,Graphite,Graphite (Natural),319,USD/ton,Amorphous,2018,"Price, average value of imports, dollars per metric ton at foreign ports: Amorphous. Data are estimated for the most recent year.",0.351637308
247,Graphite,Graphite (Natural),498,USD/ton,Amorphous,2019,"Price, average value of imports, dollars per metric ton at foreign ports: Amorphous. Data are estimated for the most recent year.",0.548951033
248,Graphite,Graphite (Natural),687,USD/ton,Amorphous,2020,"Price, average value of imports, dollars per metric ton at foreign ports: Amorphous. Data are estimated for the most recent year.",0.757287871
249,Graphite,Graphite (Natural),630,USD/ton,Amorphous,2021,"Price, average value of imports, dollars per metric ton at foreign ports: Amorphous. Data are estimated for the most recent year.",0.694456126
250,Gypsum,Gypsum,7.5,USD/ton,Mine,2017,"Price, average, dollars per metric ton: Crude, free on board (f.o.b.) mine. Data are estimated for the most recent year.",0.008267335
251,Gypsum,Gypsum,8.3,USD/ton,Mine,2018,"Price, average, dollars per metric ton: Crude, free on board (f.o.b.) mine. Data are estimated for the most recent year.",0.009149184
252,Gypsum,Gypsum,8.6,USD/ton,Mine,2019,"Price, average, dollars per metric ton: Crude, free on board (f.o.b.) mine. Data are estimated for the most recent year.",0.009479877
253,Gypsum,Gypsum,8.6,USD/ton,Mine,2020,"Price, average, dollars per metric ton: Crude, free on board (f.o.b.) mine. Data are estimated for the most recent year.",0.009479877
254,Gypsum,Gypsum,9,USD/ton,Mine,2021,"Price, average, dollars per metric ton: Crude, free on board (f.o.b.) mine. Data are estimated for the most recent year.",0.009920802
255,Gypsum,Gypsum,30,USD/ton,Plant,2017,"Price, average, dollars per metric ton: Calcined, f.o.b. plant. Data are estimated for the most recent year.",0.033069339
256,Gypsum,Gypsum,32,USD/ton,Plant,2018,"Price, average, dollars per metric ton: Calcined, f.o.b. plant. Data are estimated for the most recent year.",0.035273962
257,Gypsum,Gypsum,34,USD/ton,Plant,2019,"Price, average, dollars per metric ton: Calcined, f.o.b. plant. Data are estimated for the most recent year.",0.037478585
258,Gypsum,Gypsum,5,USD/ton,Plant,2020,"Price, average, dollars per metric ton: Calcined, f.o.b. plant. Data are estimated for the most recent year.",0.005511557
259,Gypsum,Gypsum,37,USD/ton,Plant,2021,"Price, average, dollars per metric ton: Calcined, f.o.b. plant. Data are estimated for the most recent year.",0.040785519
260,Indium,Indium,363,USD/kg,NY,2017,"Price, annual average, dollars per kilogram: New York dealer. Price is based on 99.99%-minimum-purity indium; delivered duty paid U.S. buyers; in minimum lots of 50 kilograms. Source: S&P Global Platts Metals Week; price was discontinued as of September 11, 2020.",363
261,Indium,Indium,375,USD/kg,NY,2018,"Price, annual average, dollars per kilogram: New York dealer. Price is based on 99.99%-minimum-purity indium; delivered duty paid U.S. buyers; in minimum lots of 50 kilograms. Source: S&P Global Platts Metals Week; price was discontinued as of September 11, 2020.",375
262,Indium,Indium,390,USD/kg,NY,2019,"Price, annual average, dollars per kilogram: New York dealer. Price is based on 99.99%-minimum-purity indium; delivered duty paid U.S. buyers; in minimum lots of 50 kilograms. Source: S&P Global Platts Metals Week; price was discontinued as of September 11, 2020.",390
263,Indium,Indium,395,USD/kg,NY,2020,"Price, annual average, dollars per kilogram: New York dealer. Price is based on 99.99%-minimum-purity indium; delivered duty paid U.S. buyers; in minimum lots of 50 kilograms. Source: S&P Global Platts Metals Week; price was discontinued as of September 11, 2020.",395
265,Indium,Indium,206,USD/kg,FOB,2017,"Price, annual average, dollars per kilogram: Free on board U.S. warehouse. Price is based on 99.99%-minimum-purity indium, free on board U.S. warehouse. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",206
266,Indium,Indium,285,USD/kg,FOB,2018,"Price, annual average, dollars per kilogram: Free on board U.S. warehouse. Price is based on 99.99%-minimum-purity indium, free on board U.S. warehouse. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",285
267,Indium,Indium,182,USD/kg,FOB,2019,"Price, annual average, dollars per kilogram: Free on board U.S. warehouse. Price is based on 99.99%-minimum-purity indium, free on board U.S. warehouse. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",182
268,Indium,Indium,161,USD/kg,FOB,2020,"Price, annual average, dollars per kilogram: Free on board U.S. warehouse. Price is based on 99.99%-minimum-purity indium, free on board U.S. warehouse. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",161
269,Indium,Indium,220,USD/kg,FOB,2021,"Price, annual average, dollars per kilogram: Free on board U.S. warehouse. Price is based on 99.99%-minimum-purity indium, free on board U.S. warehouse. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",220
270,Indium,Indium,205,USD/kg,Rotterdam,2017,"Price, annual average, dollars per kilogram: Duties unpaid in warehouse, Rotterdam. Price is based on 99.99%-minimum-purity indium, duties unpaid in warehouse (Rotterdam). Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",205
271,Indium,Indium,281,USD/kg,Rotterdam,2018,"Price, annual average, dollars per kilogram: Duties unpaid in warehouse, Rotterdam. Price is based on 99.99%-minimum-purity indium, duties unpaid in warehouse (Rotterdam). Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",281
272,Indium,Indium,177,USD/kg,Rotterdam,2019,"Price, annual average, dollars per kilogram: Duties unpaid in warehouse, Rotterdam. Price is based on 99.99%-minimum-purity indium, duties unpaid in warehouse (Rotterdam). Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",177
273,Indium,Indium,158,USD/kg,Rotterdam,2020,"Price, annual average, dollars per kilogram: Duties unpaid in warehouse, Rotterdam. Price is based on 99.99%-minimum-purity indium, duties unpaid in warehouse (Rotterdam). Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",158
274,Indium,Indium,210,USD/kg,Rotterdam,2021,"Price, annual average, dollars per kilogram: Duties unpaid in warehouse, Rotterdam. Price is based on 99.99%-minimum-purity indium, duties unpaid in warehouse (Rotterdam). Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",210
275,Iodine,Iodine,19.55,USD/kg,Crude_CIF,2017,"Price: Crude iodine, average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",19.55
276,Iodine,Iodine,22.46,USD/kg,Crude_CIF,2018,"Price: Crude iodine, average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",22.46
277,Iodine,Iodine,26.38,USD/kg,Crude_CIF,2019,"Price: Crude iodine, average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",26.38
278,Iodine,Iodine,31.57,USD/kg,Crude_CIF,2020,"Price: Crude iodine, average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",31.57
279,Iodine,Iodine,32,USD/kg,Crude_CIF,2021,"Price: Crude iodine, average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",32
280,kyanite,Kyanite and Related Minerals,350,USD/ton,FOB,2017,"Price: Average value of exports (free alongside ship), dollars per metric ton. Calculated from U.S. Census Bureau export data. Includes data for the following Harmonized Tariff Schedule of the United States code: 2508.50.0000.",0.385808959
281,kyanite,Kyanite and Related Minerals,347,USD/ton,FOB,2018,"Price: Average value of exports (free alongside ship), dollars per metric ton. Calculated from U.S. Census Bureau export data. Includes data for the following Harmonized Tariff Schedule of the United States code: 2508.50.0000.",0.382502025
282,kyanite,Kyanite and Related Minerals,358,USD/ton,FOB,2019,"Price: Average value of exports (free alongside ship), dollars per metric ton. Calculated from U.S. Census Bureau export data. Includes data for the following Harmonized Tariff Schedule of the United States code: 2508.50.0000.",0.394627449
283,kyanite,Kyanite and Related Minerals,369,USD/ton,FOB,2020,"Price: Average value of exports (free alongside ship), dollars per metric ton. Calculated from U.S. Census Bureau export data. Includes data for the following Harmonized Tariff Schedule of the United States code: 2508.50.0000.",0.406752874
284,kyanite,Kyanite and Related Minerals,369,USD/ton,FOB,2021,"Price: Average value of exports (free alongside ship), dollars per metric ton. Calculated from U.S. Census Bureau export data. Includes data for the following Harmonized Tariff Schedule of the United States code: 2508.50.0000.",0.406752874
285,Lead,Lead,114.5,cents/lb,North_American,2017,"Price: Average, cents per pound: North American market. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.524292902
286,Lead,Lead,110.9,cents/lb,North_American,2018,"Price: Average, cents per pound: North American market. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.444926488
287,Lead,Lead,99.9,cents/lb,North_American,2019,"Price: Average, cents per pound: North American market. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.202417999
288,Lead,Lead,91.3,cents/lb,North_American,2020,"Price: Average, cents per pound: North American market. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.012820454
289,Lead,Lead,110,cents/lb,North_American,2021,"Price: Average, cents per pound: North American market. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.425084884
290,Lead,Lead,105.1,cents/lb,LME,2017,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.317058376
291,Lead,Lead,101.8,cents/lb,LME,2018,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.244305829
292,Lead,Lead,91,cents/lb,LME,2019,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.006206586
293,Lead,Lead,82.7,cents/lb,LME,2020,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",1.823222908
294,Lead,Lead,99,cents/lb,LME,2021,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.182576396
295,Lime,Lime,120.8,USD/ton,Quicklime,2017,"Price, average value, dollars per ton at plant: Quicklime. Data are estimated for the most recent year.",0.133159206
296,Lime,Lime,125.2,USD/ton,Quicklime,2018,"Price, average value, dollars per ton at plant: Quicklime. Data are estimated for the most recent year.",0.138009376
297,Lime,Lime,128.3,USD/ton,Quicklime,2019,"Price, average value, dollars per ton at plant: Quicklime. Data are estimated for the most recent year.",0.141426541
298,Lime,Lime,132.1,USD/ton,Quicklime,2020,"Price, average value, dollars per ton at plant: Quicklime. Data are estimated for the most recent year.",0.145615324
299,Lime,Lime,140,USD/ton,Quicklime,2021,"Price, average value, dollars per ton at plant: Quicklime. Data are estimated for the most recent year.",0.154323584
300,Lime,Lime,147.1,USD/ton,Hydrated,2017,"Price, average value, dollars per ton at plant: Hydrated. Data are estimated for the most recent year.",0.162149994
301,Lime,Lime,151.6,USD/ton,Hydrated,2018,"Price, average value, dollars per ton at plant: Hydrated. Data are estimated for the most recent year.",0.167110395
302,Lime,Lime,154.6,USD/ton,Hydrated,2019,"Price, average value, dollars per ton at plant: Hydrated. Data are estimated for the most recent year.",0.170417329
303,Lime,Lime,156.4,USD/ton,Hydrated,2020,"Price, average value, dollars per ton at plant: Hydrated. Data are estimated for the most recent year.",0.172401489
304,Lime,Lime,160,USD/ton,Hydrated,2021,"Price, average value, dollars per ton at plant: Hydrated. Data are estimated for the most recent year.",0.17636981
305,Lithium Carbonate,Lithium,15000,USD/ton,,2017,"Price: Annual average, battery-grade lithium carbonate, dollars per metric ton. Lithium carbonate, contract price, delivered Europe and United States. Source: Fastmarkets IM. Data are estimated for the most recent year.",16.53466966
306,Lithium Carbonate,Lithium,17000,USD/ton,,2018,"Price: Annual average, battery-grade lithium carbonate, dollars per metric ton. Lithium carbonate, contract price, delivered Europe and United States. Source: Fastmarkets IM. Data are estimated for the most recent year.",18.73929229
307,Lithium Carbonate,Lithium,12700,USD/ton,,2019,"Price: Annual average, battery-grade lithium carbonate, dollars per metric ton. Lithium carbonate, contract price, delivered Europe and United States. Source: Fastmarkets IM. Data are estimated for the most recent year.",13.99935365
308,Lithium Carbonate,Lithium,8000,USD/ton,,2020,"Price: Annual average, battery-grade lithium carbonate, dollars per metric ton. Lithium carbonate, contract price, delivered Europe and United States. Source: Fastmarkets IM. Data are estimated for the most recent year.",8.818490487
309,Lithium Carbonate,Lithium,17000,USD/ton,,2021,"Price: Annual average, battery-grade lithium carbonate, dollars per metric ton. Lithium carbonate, contract price, delivered Europe and United States. Source: Fastmarkets IM. Data are estimated for the most recent year.",18.73929229
310,Manganese,Manganese,5.97,USD/ton,CN_CIF,2017,"Price: Average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit. For average metallurgical-grade ore containing 44% manganese. Source: CRU Group. Data are estimated for the most recent year.",0.006580799
