,Commodity,price,price_units,price_info,Year,price_desc,price_per_kg
158,Diatomite,330.0,USD/ton,,2020.0,"Price: Average value, f.o.b. plant, dollars per ton. Data are estimated for the most recent year.",0.36376273260504804
159,Diatomite,330.0,USD/ton,,2021.0,"Price: Average value, f.o.b. plant, dollars per ton. Data are estimated for the most recent year.",0.36376273260504804
160,Feldspar and Nepheline Syenite,62.0,USD/ton,Feldspar,2017.0,"Price, average value, dollars per ton: Feldspar only, marketable production. Data are estimated for the most recent year.",0.06834330127731206
161,Feldspar and Nepheline Syenite,97.0,USD/ton,Feldspar,2018.0,"Price, average value, dollars per ton: Feldspar only, marketable production. Data are estimated for the most recent year.",0.10692419715966563
162,Feldspar and Nepheline Syenite,107.0,USD/ton,Feldspar,2019.0,"Price, average value, dollars per ton: Feldspar only, marketable production. Data are estimated for the most recent year.",0.1179473102689095
163,Feldspar and Nepheline Syenite,108.0,USD/ton,Feldspar,2020.0,"Price, average value, dollars per ton: Feldspar only, marketable production. Data are estimated for the most recent year.",0.1190496215798339
164,Feldspar and Nepheline Syenite,110.0,USD/ton,Feldspar,2021.0,"Price, average value, dollars per ton: Feldspar only, marketable production. Data are estimated for the most recent year.",0.12125424420168267
165,Feldspar and Nepheline Syenite,61.0,USD/ton,Nepheline_syenite,2017.0,"Price, average value, dollars per ton: Nepheline syenite, average unit value of imports. Data are estimated for the most recent year.",0.06724098996638767
166,Feldspar and Nepheline Syenite,76.0,USD/ton,Nepheline_syenite,2018.0,"Price, average value, dollars per ton: Nepheline syenite, average unit value of imports. Data are estimated for the most recent year.",0.08377565963025348
167,Feldspar and Nepheline Syenite,156.0,USD/ton,Nepheline_syenite,2019.0,"Price, average value, dollars per ton: Nepheline syenite, average unit value of imports. Data are estimated for the most recent year.",0.17196056450420452
168,Feldspar and Nepheline Syenite,163.0,USD/ton,Nepheline_syenite,2020.0,"Price, average value, dollars per ton: Nepheline syenite, average unit value of imports. Data are estimated for the most recent year.",0.17967674368067524
169,Feldspar and Nepheline Syenite,170.0,USD/ton,Nepheline_syenite,2021.0,"Price, average value, dollars per ton: Nepheline syenite, average unit value of imports. Data are estimated for the most recent year.",0.18739292285714595
170,Iron Ore,78.54,USD/ton,,2017.0,"Price: Average value reported by mines, dollars per ton. Data are estimated for the most recent year.",0.08657553036000143
171,Iron Ore,93.0,USD/ton,,2018.0,"Price: Average value reported by mines, dollars per ton. Data are estimated for the most recent year.",0.10251495191596807
172,Iron Ore,92.94,USD/ton,,2019.0,"Price: Average value reported by mines, dollars per ton. Data are estimated for the most recent year.",0.10244881323731261
173,Iron Ore,91.27,USD/ton,,2020.0,"Price: Average value reported by mines, dollars per ton. Data are estimated for the most recent year.",0.10060795334806888
174,Iron Ore,94.0,USD/ton,,2021.0,"Price: Average value reported by mines, dollars per ton. Data are estimated for the most recent year.",0.10361726322689246
175,Iron Oxide Pigments,1.46,USD/kg,,2017.0,"Price: Average value, dollars per kilogram. Average unit value for finished iron oxide pigments sold or used by U.S. producers. Data are estimated for the most recent year.",1.46
176,Iron Oxide Pigments,1.58,USD/kg,,2018.0,"Price: Average value, dollars per kilogram. Average unit value for finished iron oxide pigments sold or used by U.S. producers. Data are estimated for the most recent year.",1.58
177,Iron Oxide Pigments,0.69,USD/kg,,2019.0,"Price: Average value, dollars per kilogram. Average unit value for finished iron oxide pigments sold or used by U.S. producers. Data are estimated for the most recent year.",0.69
178,Iron Oxide Pigments,0.72,USD/kg,,2020.0,"Price: Average value, dollars per kilogram. Average unit value for finished iron oxide pigments sold or used by U.S. producers. Data are estimated for the most recent year.",0.72
179,Iron Oxide Pigments,0.7,USD/kg,,2021.0,"Price: Average value, dollars per kilogram. Average unit value for finished iron oxide pigments sold or used by U.S. producers. Data are estimated for the most recent year.",0.7
180,Iron and Steel Scrap,265.0,USD/ton,,2017.0,"Price, average, delivered, No. 1 heavy melting composite price, dollars per ton. Source: Fastmarkets AMM.",0.2921124973949628
181,Iron and Steel Scrap,326.0,USD/ton,,2018.0,"Price, average, delivered, No. 1 heavy melting composite price, dollars per ton. Source: Fastmarkets AMM.",0.3593534873613505
182,Iron and Steel Scrap,249.0,USD/ton,,2019.0,"Price, average, delivered, No. 1 heavy melting composite price, dollars per ton. Source: Fastmarkets AMM.",0.2744755164201726
183,Iron and Steel Scrap,228.0,USD/ton,,2020.0,"Price, average, delivered, No. 1 heavy melting composite price, dollars per ton. Source: Fastmarkets AMM.",0.25132697889076044
184,Iron and Steel Scrap,435.0,USD/ton,,2021.0,"Price, average, delivered, No. 1 heavy melting composite price, dollars per ton. Source: Fastmarkets AMM.",0.47950542025210874
185,Iron and Steel Slag,24.5,USD/ton,,2017.0,"Price: Average value, free on board plant, dollars per ton. Rounded to the nearest $0.50 per ton. Data are estimated for the most recent year.",0.027006627117647505
186,Iron and Steel Slag,26.5,USD/ton,,2018.0,"Price: Average value, free on board plant, dollars per ton. Rounded to the nearest $0.50 per ton. Data are estimated for the most recent year.",0.029211249739496282
187,Iron and Steel Slag,27.5,USD/ton,,2019.0,"Price: Average value, free on board plant, dollars per ton. Rounded to the nearest $0.50 per ton. Data are estimated for the most recent year.",0.030313561050420667
188,Iron and Steel Slag,25.5,USD/ton,,2020.0,"Price: Average value, free on board plant, dollars per ton. Rounded to the nearest $0.50 per ton. Data are estimated for the most recent year.",0.028108938428571893
189,Iron and Steel Slag,27.0,USD/ton,,2021.0,"Price: Average value, free on board plant, dollars per ton. Rounded to the nearest $0.50 per ton. Data are estimated for the most recent year.",0.029762405394958474
195,Fluorspar,267.0,USD/ton,Acid,2017.0,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Acid grade. Data are estimated for the most recent year.",0.2943171200168116
196,Fluorspar,276.0,USD/ton,Acid,2018.0,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Acid grade. Data are estimated for the most recent year.",0.3042379218151311
197,Fluorspar,304.0,USD/ton,Acid,2019.0,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Acid grade. Data are estimated for the most recent year.",0.3351026385210139
198,Fluorspar,310.0,USD/ton,Acid,2020.0,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Acid grade. Data are estimated for the most recent year.",0.34171650638656026
199,Fluorspar,330.0,USD/ton,Acid,2021.0,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Acid grade. Data are estimated for the most recent year.",0.36376273260504804
200,Fluorspar,237.0,USD/ton,Metallurgical,2017.0,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Metallurgical grade. Data are estimated for the most recent year.",0.26124778068907994
201,Fluorspar,258.0,USD/ton,Metallurgical,2018.0,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Metallurgical grade. Data are estimated for the most recent year.",0.2843963182184921
202,Fluorspar,292.0,USD/ton,Metallurgical,2019.0,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Metallurgical grade. Data are estimated for the most recent year.",0.32187490278992126
203,Fluorspar,149.0,USD/ton,Metallurgical,2020.0,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Metallurgical grade. Data are estimated for the most recent year.",0.1642443853277338
204,Fluorspar,160.0,USD/ton,Metallurgical,2021.0,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Metallurgical grade. Data are estimated for the most recent year.",0.17636980974790206
205,Gallium,477.0,USD/kg,High-purity,2017.0,"Price, imports, dollars per kilogram: High-purity, refined. Estimated based on the average unit values of U.S. imports for 99.999%- and 99.99999%-pure gallium. Data are estimated for the most recent year.",477.0
206,Gallium,508.0,USD/kg,High-purity,2018.0,"Price, imports, dollars per kilogram: High-purity, refined. Estimated based on the average unit values of U.S. imports for 99.999%- and 99.99999%-pure gallium. Data are estimated for the most recent year.",508.0
207,Gallium,573.0,USD/kg,High-purity,2019.0,"Price, imports, dollars per kilogram: High-purity, refined. Estimated based on the average unit values of U.S. imports for 99.999%- and 99.99999%-pure gallium. Data are estimated for the most recent year.",573.0
208,Gallium,596.0,USD/kg,High-purity,2020.0,"Price, imports, dollars per kilogram: High-purity, refined. Estimated based on the average unit values of U.S. imports for 99.999%- and 99.99999%-pure gallium. Data are estimated for the most recent year.",596.0
209,Gallium,570.0,USD/kg,High-purity,2021.0,"Price, imports, dollars per kilogram: High-purity, refined. Estimated based on the average unit values of U.S. imports for 99.999%- and 99.99999%-pure gallium. Data are estimated for the most recent year.",570.0
210,Gallium,124.0,USD/kg,Low-purity,2017.0,"Price, imports, dollars per kilogram: Low-purity, primary. Estimated based on the average unit values of U.S. imports for 99.99%-pure gallium. Data are estimated for the most recent year.",124.0
211,Gallium,185.0,USD/kg,Low-purity,2018.0,"Price, imports, dollars per kilogram: Low-purity, primary. Estimated based on the average unit values of U.S. imports for 99.99%-pure gallium. Data are estimated for the most recent year.",185.0
212,Gallium,153.0,USD/kg,Low-purity,2019.0,"Price, imports, dollars per kilogram: Low-purity, primary. Estimated based on the average unit values of U.S. imports for 99.99%-pure gallium. Data are estimated for the most recent year.",153.0
213,Gallium,163.0,USD/kg,Low-purity,2020.0,"Price, imports, dollars per kilogram: Low-purity, primary. Estimated based on the average unit values of U.S. imports for 99.99%-pure gallium. Data are estimated for the most recent year.",163.0
214,Gallium,200.0,USD/kg,Low-purity,2021.0,"Price, imports, dollars per kilogram: Low-purity, primary. Estimated based on the average unit values of U.S. imports for 99.99%-pure gallium. Data are estimated for the most recent year.",200.0
215,Garnet (Industrial),306.0,USD/ton,Import,2017.0,"Price: Average import unit value, dollars per ton. Data are estimated for the most recent year.",0.3373072611428627
216,Garnet (Industrial),215.0,USD/ton,Import,2018.0,"Price: Average import unit value, dollars per ton. Data are estimated for the most recent year.",0.2369969318487434
217,Garnet (Industrial),214.0,USD/ton,Import,2019.0,"Price: Average import unit value, dollars per ton. Data are estimated for the most recent year.",0.235894620537819
218,Garnet (Industrial),250.0,USD/ton,Import,2020.0,"Price: Average import unit value, dollars per ton. Data are estimated for the most recent year.",0.27557782773109696
219,Garnet (Industrial),325.0,USD/ton,Import,2021.0,"Price: Average import unit value, dollars per ton. Data are estimated for the most recent year.",0.35825117605042606
220,Germanium,1082.0,USD/kg,Metal,2017.0,"Price: Annual average, dollars per kilogram: Germanium metal. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1082.0
221,Germanium,1543.0,USD/kg,Metal,2018.0,"Price: Annual average, dollars per kilogram: Germanium metal. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1543.0
222,Germanium,1236.0,USD/kg,Metal,2019.0,"Price: Annual average, dollars per kilogram: Germanium metal. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1236.0
223,Germanium,1046.0,USD/kg,Metal,2020.0,"Price: Annual average, dollars per kilogram: Germanium metal. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1046.0
224,Germanium,1200.0,USD/kg,Metal,2021.0,"Price: Annual average, dollars per kilogram: Germanium metal. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1200.0
225,Germanium,731.0,USD/kg,GeO2,2017.0,"Price: Annual average, dollars per kilogram: Germanium dioxide. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",731.0
226,Germanium,1084.0,USD/kg,GeO2,2018.0,"Price: Annual average, dollars per kilogram: Germanium dioxide. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1084.0
227,Germanium,913.0,USD/kg,GeO2,2019.0,"Price: Annual average, dollars per kilogram: Germanium dioxide. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",913.0
228,Germanium,724.0,USD/kg,GeO2,2020.0,"Price: Annual average, dollars per kilogram: Germanium dioxide. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",724.0
229,Germanium,770.0,USD/kg,GeO2,2021.0,"Price: Annual average, dollars per kilogram: Germanium dioxide. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",770.0
230,Gold,1261.0,USD/toz,,2017.0,"Price: Dollars per troy ounce. Engelhard’s average gold price quotation for the year. In 2021, the price was estimated by the U.S. Geological Survey based on data from January through November. Data are estimated for the most recent year.",40542.091423039885
231,Gold,1272.0,USD/toz,,2018.0,"Price: Dollars per troy ounce. Engelhard’s average gold price quotation for the year. In 2021, the price was estimated by the U.S. Geological Survey based on data from January through November. Data are estimated for the most recent year.",40895.74963529479
232,Gold,1395.0,USD/toz,,2019.0,"Price: Dollars per troy ounce. Engelhard’s average gold price quotation for the year. In 2021, the price was estimated by the U.S. Geological Survey based on data from January through November. Data are estimated for the most recent year.",44850.29146323603
233,Gold,1774.0,USD/toz,,2020.0,"Price: Dollars per troy ounce. Engelhard’s average gold price quotation for the year. In 2021, the price was estimated by the U.S. Geological Survey based on data from January through November. Data are estimated for the most recent year.",57035.42441274603
234,Gold,1800.0,USD/toz,,2021.0,"Price: Dollars per troy ounce. Engelhard’s average gold price quotation for the year. In 2021, the price was estimated by the U.S. Geological Survey based on data from January through November. Data are estimated for the most recent year.",57871.34382353036
235,Graphite (Natural),1390.0,USD/ton,Flake,2017.0,"Price, average value of imports, dollars per metric ton at foreign ports: Flake. Data are estimated for the most recent year.",1.5322127221848991
236,Graphite (Natural),1520.0,USD/ton,Flake,2018.0,"Price, average value of imports, dollars per metric ton at foreign ports: Flake. Data are estimated for the most recent year.",1.6755131926050697
237,Graphite (Natural),1350.0,USD/ton,Flake,2019.0,"Price, average value of imports, dollars per metric ton at foreign ports: Flake. Data are estimated for the most recent year.",1.4881202697479237
238,Graphite (Natural),1540.0,USD/ton,Flake,2020.0,"Price, average value of imports, dollars per metric ton at foreign ports: Flake. Data are estimated for the most recent year.",1.6975594188235574
239,Graphite (Natural),1600.0,USD/ton,Flake,2021.0,"Price, average value of imports, dollars per metric ton at foreign ports: Flake. Data are estimated for the most recent year.",1.7636980974790206
240,Graphite (Natural),1900.0,USD/ton,Lump,2017.0,"Price, average value of imports, dollars per metric ton at foreign ports: Lump and chip (Sri Lanka). Data are estimated for the most recent year.",2.0943914907563372
241,Graphite (Natural),1890.0,USD/ton,Lump,2018.0,"Price, average value of imports, dollars per metric ton at foreign ports: Lump and chip (Sri Lanka). Data are estimated for the most recent year.",2.0833683776470933
242,Graphite (Natural),2380.0,USD/ton,Lump,2019.0,"Price, average value of imports, dollars per metric ton at foreign ports: Lump and chip (Sri Lanka). Data are estimated for the most recent year.",2.623500920000043
243,Graphite (Natural),2940.0,USD/ton,Lump,2020.0,"Price, average value of imports, dollars per metric ton at foreign ports: Lump and chip (Sri Lanka). Data are estimated for the most recent year.",3.2407952541177005
244,Graphite (Natural),2700.0,USD/ton,Lump,2021.0,"Price, average value of imports, dollars per metric ton at foreign ports: Lump and chip (Sri Lanka). Data are estimated for the most recent year.",2.9762405394958473
245,Graphite (Natural),451.0,USD/ton,Amorphous,2017.0,"Price, average value of imports, dollars per metric ton at foreign ports: Amorphous. Data are estimated for the most recent year.",0.49714240122689896
246,Graphite (Natural),319.0,USD/ton,Amorphous,2018.0,"Price, average value of imports, dollars per metric ton at foreign ports: Amorphous. Data are estimated for the most recent year.",0.35163730818487976
247,Graphite (Natural),498.0,USD/ton,Amorphous,2019.0,"Price, average value of imports, dollars per metric ton at foreign ports: Amorphous. Data are estimated for the most recent year.",0.5489510328403452
248,Graphite (Natural),687.0,USD/ton,Amorphous,2020.0,"Price, average value of imports, dollars per metric ton at foreign ports: Amorphous. Data are estimated for the most recent year.",0.7572878706050545
249,Graphite (Natural),630.0,USD/ton,Amorphous,2021.0,"Price, average value of imports, dollars per metric ton at foreign ports: Amorphous. Data are estimated for the most recent year.",0.6944561258823644
250,Gypsum,7.5,USD/ton,Mine,2017.0,"Price, average, dollars per metric ton: Crude, free on board (f.o.b.) mine. Data are estimated for the most recent year.",0.00826733483193291
251,Gypsum,8.3,USD/ton,Mine,2018.0,"Price, average, dollars per metric ton: Crude, free on board (f.o.b.) mine. Data are estimated for the most recent year.",0.00914918388067242
252,Gypsum,8.6,USD/ton,Mine,2019.0,"Price, average, dollars per metric ton: Crude, free on board (f.o.b.) mine. Data are estimated for the most recent year.",0.009479877273949736
253,Gypsum,8.6,USD/ton,Mine,2020.0,"Price, average, dollars per metric ton: Crude, free on board (f.o.b.) mine. Data are estimated for the most recent year.",0.009479877273949736
254,Gypsum,9.0,USD/ton,Mine,2021.0,"Price, average, dollars per metric ton: Crude, free on board (f.o.b.) mine. Data are estimated for the most recent year.",0.009920801798319492
255,Gypsum,30.0,USD/ton,Plant,2017.0,"Price, average, dollars per metric ton: Calcined, f.o.b. plant. Data are estimated for the most recent year.",0.03306933932773164
256,Gypsum,32.0,USD/ton,Plant,2018.0,"Price, average, dollars per metric ton: Calcined, f.o.b. plant. Data are estimated for the most recent year.",0.035273961949580414
257,Gypsum,34.0,USD/ton,Plant,2019.0,"Price, average, dollars per metric ton: Calcined, f.o.b. plant. Data are estimated for the most recent year.",0.03747858457142919
258,Gypsum,5.0,USD/ton,Plant,2020.0,"Price, average, dollars per metric ton: Calcined, f.o.b. plant. Data are estimated for the most recent year.",0.0055115565546219394
259,Gypsum,37.0,USD/ton,Plant,2021.0,"Price, average, dollars per metric ton: Calcined, f.o.b. plant. Data are estimated for the most recent year.",0.04078551850420235
260,Indium,363.0,USD/kg,NY,2017.0,"Price, annual average, dollars per kilogram: New York dealer. Price is based on 99.99%-minimum-purity indium; delivered duty paid U.S. buyers; in minimum lots of 50 kilograms. Source: S&P Global Platts Metals Week; price was discontinued as of September 11, 2020.",363.0
261,Indium,375.0,USD/kg,NY,2018.0,"Price, annual average, dollars per kilogram: New York dealer. Price is based on 99.99%-minimum-purity indium; delivered duty paid U.S. buyers; in minimum lots of 50 kilograms. Source: S&P Global Platts Metals Week; price was discontinued as of September 11, 2020.",375.0
262,Indium,390.0,USD/kg,NY,2019.0,"Price, annual average, dollars per kilogram: New York dealer. Price is based on 99.99%-minimum-purity indium; delivered duty paid U.S. buyers; in minimum lots of 50 kilograms. Source: S&P Global Platts Metals Week; price was discontinued as of September 11, 2020.",390.0
263,Indium,395.0,USD/kg,NY,2020.0,"Price, annual average, dollars per kilogram: New York dealer. Price is based on 99.99%-minimum-purity indium; delivered duty paid U.S. buyers; in minimum lots of 50 kilograms. Source: S&P Global Platts Metals Week; price was discontinued as of September 11, 2020.",395.0
265,Indium,206.0,USD/kg,FOB,2017.0,"Price, annual average, dollars per kilogram: Free on board U.S. warehouse. Price is based on 99.99%-minimum-purity indium, free on board U.S. warehouse. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",206.0
266,Indium,285.0,USD/kg,FOB,2018.0,"Price, annual average, dollars per kilogram: Free on board U.S. warehouse. Price is based on 99.99%-minimum-purity indium, free on board U.S. warehouse. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",285.0
267,Indium,182.0,USD/kg,FOB,2019.0,"Price, annual average, dollars per kilogram: Free on board U.S. warehouse. Price is based on 99.99%-minimum-purity indium, free on board U.S. warehouse. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",182.0
268,Indium,161.0,USD/kg,FOB,2020.0,"Price, annual average, dollars per kilogram: Free on board U.S. warehouse. Price is based on 99.99%-minimum-purity indium, free on board U.S. warehouse. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",161.0
269,Indium,220.0,USD/kg,FOB,2021.0,"Price, annual average, dollars per kilogram: Free on board U.S. warehouse. Price is based on 99.99%-minimum-purity indium, free on board U.S. warehouse. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",220.0
270,Indium,205.0,USD/kg,Rotterdam,2017.0,"Price, annual average, dollars per kilogram: Duties unpaid in warehouse, Rotterdam. Price is based on 99.99%-minimum-purity indium, duties unpaid in warehouse (Rotterdam). Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",205.0
271,Indium,281.0,USD/kg,Rotterdam,2018.0,"Price, annual average, dollars per kilogram: Duties unpaid in warehouse, Rotterdam. Price is based on 99.99%-minimum-purity indium, duties unpaid in warehouse (Rotterdam). Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",281.0
272,Indium,177.0,USD/kg,Rotterdam,2019.0,"Price, annual average, dollars per kilogram: Duties unpaid in warehouse, Rotterdam. Price is based on 99.99%-minimum-purity indium, duties unpaid in warehouse (Rotterdam). Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",177.0
273,Indium,158.0,USD/kg,Rotterdam,2020.0,"Price, annual average, dollars per kilogram: Duties unpaid in warehouse, Rotterdam. Price is based on 99.99%-minimum-purity indium, duties unpaid in warehouse (Rotterdam). Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",158.0
274,Indium,210.0,USD/kg,Rotterdam,2021.0,"Price, annual average, dollars per kilogram: Duties unpaid in warehouse, Rotterdam. Price is based on 99.99%-minimum-purity indium, duties unpaid in warehouse (Rotterdam). Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",210.0
275,Iodine,19.55,USD/kg,Crude_CIF,2017.0,"Price: Crude iodine, average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",19.55
276,Iodine,22.46,USD/kg,Crude_CIF,2018.0,"Price: Crude iodine, average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",22.46
277,Iodine,26.38,USD/kg,Crude_CIF,2019.0,"Price: Crude iodine, average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",26.38
278,Iodine,31.57,USD/kg,Crude_CIF,2020.0,"Price: Crude iodine, average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",31.57
279,Iodine,32.0,USD/kg,Crude_CIF,2021.0,"Price: Crude iodine, average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",32.0
280,Kyanite and Related Minerals,350.0,USD/ton,FOB,2017.0,"Price: Average value of exports (free alongside ship), dollars per metric ton. Calculated from U.S. Census Bureau export data. Includes data for the following Harmonized Tariff Schedule of the United States code: 2508.50.0000.",0.3858089588235358
281,Kyanite and Related Minerals,347.0,USD/ton,FOB,2018.0,"Price: Average value of exports (free alongside ship), dollars per metric ton. Calculated from U.S. Census Bureau export data. Includes data for the following Harmonized Tariff Schedule of the United States code: 2508.50.0000.",0.3825020248907626
282,Kyanite and Related Minerals,358.0,USD/ton,FOB,2019.0,"Price: Average value of exports (free alongside ship), dollars per metric ton. Calculated from U.S. Census Bureau export data. Includes data for the following Harmonized Tariff Schedule of the United States code: 2508.50.0000.",0.39462744931093086
283,Kyanite and Related Minerals,369.0,USD/ton,FOB,2020.0,"Price: Average value of exports (free alongside ship), dollars per metric ton. Calculated from U.S. Census Bureau export data. Includes data for the following Harmonized Tariff Schedule of the United States code: 2508.50.0000.",0.40675287373109914
284,Kyanite and Related Minerals,369.0,USD/ton,FOB,2021.0,"Price: Average value of exports (free alongside ship), dollars per metric ton. Calculated from U.S. Census Bureau export data. Includes data for the following Harmonized Tariff Schedule of the United States code: 2508.50.0000.",0.40675287373109914
285,Lead,114.5,cents/lb,North_American,2017.0,"Price: Average, cents per pound: North American market. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.5242929020168483
286,Lead,110.9,cents/lb,North_American,2018.0,"Price: Average, cents per pound: North American market. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.4449264876302923
287,Lead,99.9,cents/lb,North_American,2019.0,"Price: Average, cents per pound: North American market. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.202417999226927
288,Lead,91.3,cents/lb,North_American,2020.0,"Price: Average, cents per pound: North American market. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.012820453747932
289,Lead,110.0,cents/lb,North_American,2021.0,"Price: Average, cents per pound: North American market. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.4250848840336534
290,Lead,105.1,cents/lb,LME,2017.0,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.317058375563063
291,Lead,101.8,cents/lb,LME,2018.0,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.244305829042054
292,Lead,91.0,cents/lb,LME,2019.0,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.006206585882386
293,Lead,82.7,cents/lb,LME,2020.0,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",1.8232229082689377
294,Lead,99.0,cents/lb,LME,2021.0,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.182576395630288
295,Lime,120.8,USD/ton,Quicklime,2017.0,"Price, average value, dollars per ton at plant: Quicklime. Data are estimated for the most recent year.",0.13315920635966605
296,Lime,125.2,USD/ton,Quicklime,2018.0,"Price, average value, dollars per ton at plant: Quicklime. Data are estimated for the most recent year.",0.13800937612773337
297,Lime,128.3,USD/ton,Quicklime,2019.0,"Price, average value, dollars per ton at plant: Quicklime. Data are estimated for the most recent year.",0.14142654119159898
298,Lime,132.1,USD/ton,Quicklime,2020.0,"Price, average value, dollars per ton at plant: Quicklime. Data are estimated for the most recent year.",0.14561532417311163
299,Lime,140.0,USD/ton,Quicklime,2021.0,"Price, average value, dollars per ton at plant: Quicklime. Data are estimated for the most recent year.",0.1543235835294143
300,Lime,147.1,USD/ton,Hydrated,2017.0,"Price, average value, dollars per ton at plant: Hydrated. Data are estimated for the most recent year.",0.16214999383697745
301,Lime,151.6,USD/ton,Hydrated,2018.0,"Price, average value, dollars per ton at plant: Hydrated. Data are estimated for the most recent year.",0.1671103947361372
302,Lime,154.6,USD/ton,Hydrated,2019.0,"Price, average value, dollars per ton at plant: Hydrated. Data are estimated for the most recent year.",0.17041732866891038
303,Lime,156.4,USD/ton,Hydrated,2020.0,"Price, average value, dollars per ton at plant: Hydrated. Data are estimated for the most recent year.",0.17240148902857427
304,Lime,160.0,USD/ton,Hydrated,2021.0,"Price, average value, dollars per ton at plant: Hydrated. Data are estimated for the most recent year.",0.17636980974790206
305,Lithium,15000.0,USD/ton,,2017.0,"Price: Annual average, battery-grade lithium carbonate, dollars per metric ton. Lithium carbonate, contract price, delivered Europe and United States. Source: Fastmarkets IM. Data are estimated for the most recent year.",16.53466966386582
306,Lithium,17000.0,USD/ton,,2018.0,"Price: Annual average, battery-grade lithium carbonate, dollars per metric ton. Lithium carbonate, contract price, delivered Europe and United States. Source: Fastmarkets IM. Data are estimated for the most recent year.",18.739292285714594
307,Lithium,12700.0,USD/ton,,2019.0,"Price: Annual average, battery-grade lithium carbonate, dollars per metric ton. Lithium carbonate, contract price, delivered Europe and United States. Source: Fastmarkets IM. Data are estimated for the most recent year.",13.999353648739726
308,Lithium,8000.0,USD/ton,,2020.0,"Price: Annual average, battery-grade lithium carbonate, dollars per metric ton. Lithium carbonate, contract price, delivered Europe and United States. Source: Fastmarkets IM. Data are estimated for the most recent year.",8.818490487395103
309,Lithium,17000.0,USD/ton,,2021.0,"Price: Annual average, battery-grade lithium carbonate, dollars per metric ton. Lithium carbonate, contract price, delivered Europe and United States. Source: Fastmarkets IM. Data are estimated for the most recent year.",18.739292285714594
