,Commodity,price_info,chemical,price,price_units,Year,price_desc,price_per_kg
147,Diamond (Industrial),Bort_Imports,Diamond,0.14,USD/carat,2019.0,"Bort, grit, and dust and powder; natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",700.0000000000001
148,Diamond (Industrial),Bort_Imports,Diamond,0.19,USD/carat,2020.0,"Bort, grit, and dust and powder; natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",950.0
149,Diamond (Industrial),Bort_Imports,Diamond,0.21,USD/carat,2021.0,"Bort, grit, and dust and powder; natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",1050.0
150,Diamond (Industrial),Stones_Imports,Diamond,12.9,USD/carat,2017.0,"Stones, natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",64500.0
151,Diamond (Industrial),Stones_Imports,Diamond,2.9,USD/carat,2018.0,"Stones, natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",14500.0
152,Diamond (Industrial),Stones_Imports,Diamond,5.8,USD/carat,2019.0,"Stones, natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",29000.0
153,Diamond (Industrial),Stones_Imports,Diamond,8.4,USD/carat,2020.0,"Stones, natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",42000.0
154,Diamond (Industrial),Stones_Imports,Diamond,12.0,USD/carat,2021.0,"Stones, natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",60000.0
155,Diatomite,,Diatomite,360.0,USD/ton,2017.0,"Price: Average value, f.o.b. plant, dollars per ton. Data are estimated for the most recent year.",0.39683207193277964
156,Diatomite,,Diatomite,330.0,USD/ton,2018.0,"Price: Average value, f.o.b. plant, dollars per ton. Data are estimated for the most recent year.",0.36376273260504804
157,Diatomite,,Diatomite,340.0,USD/ton,2019.0,"Price: Average value, f.o.b. plant, dollars per ton. Data are estimated for the most recent year.",0.3747858457142919
158,Diatomite,,Diatomite,330.0,USD/ton,2020.0,"Price: Average value, f.o.b. plant, dollars per ton. Data are estimated for the most recent year.",0.36376273260504804
159,Diatomite,,Diatomite,330.0,USD/ton,2021.0,"Price: Average value, f.o.b. plant, dollars per ton. Data are estimated for the most recent year.",0.36376273260504804
160,Feldspar and Nepheline Syenite,Feldspar,Feldspar,62.0,USD/ton,2017.0,"Price, average value, dollars per ton: Feldspar only, marketable production. Data are estimated for the most recent year.",0.06834330127731206
161,Feldspar and Nepheline Syenite,Feldspar,Feldspar,97.0,USD/ton,2018.0,"Price, average value, dollars per ton: Feldspar only, marketable production. Data are estimated for the most recent year.",0.10692419715966563
162,Feldspar and Nepheline Syenite,Feldspar,Feldspar,107.0,USD/ton,2019.0,"Price, average value, dollars per ton: Feldspar only, marketable production. Data are estimated for the most recent year.",0.1179473102689095
163,Feldspar and Nepheline Syenite,Feldspar,Feldspar,108.0,USD/ton,2020.0,"Price, average value, dollars per ton: Feldspar only, marketable production. Data are estimated for the most recent year.",0.1190496215798339
164,Feldspar and Nepheline Syenite,Feldspar,Feldspar,110.0,USD/ton,2021.0,"Price, average value, dollars per ton: Feldspar only, marketable production. Data are estimated for the most recent year.",0.12125424420168267
165,Feldspar and Nepheline Syenite,Nepheline_syenite,Syenite,61.0,USD/ton,2017.0,"Price, average value, dollars per ton: Nepheline syenite, average unit value of imports. Data are estimated for the most recent year.",0.06724098996638767
166,Feldspar and Nepheline Syenite,Nepheline_syenite,Syenite,76.0,USD/ton,2018.0,"Price, average value, dollars per ton: Nepheline syenite, average unit value of imports. Data are estimated for the most recent year.",0.08377565963025348
167,Feldspar and Nepheline Syenite,Nepheline_syenite,Syenite,156.0,USD/ton,2019.0,"Price, average value, dollars per ton: Nepheline syenite, average unit value of imports. Data are estimated for the most recent year.",0.17196056450420452
168,Feldspar and Nepheline Syenite,Nepheline_syenite,Syenite,163.0,USD/ton,2020.0,"Price, average value, dollars per ton: Nepheline syenite, average unit value of imports. Data are estimated for the most recent year.",0.17967674368067524
169,Feldspar and Nepheline Syenite,Nepheline_syenite,Syenite,170.0,USD/ton,2021.0,"Price, average value, dollars per ton: Nepheline syenite, average unit value of imports. Data are estimated for the most recent year.",0.18739292285714595
170,Iron Ore,,Iron Ore,78.54,USD/ton,2017.0,"Price: Average value reported by mines, dollars per ton. Data are estimated for the most recent year.",0.08657553036000143
171,Iron Ore,,Iron Ore,93.0,USD/ton,2018.0,"Price: Average value reported by mines, dollars per ton. Data are estimated for the most recent year.",0.10251495191596807
172,Iron Ore,,Iron Ore,92.94,USD/ton,2019.0,"Price: Average value reported by mines, dollars per ton. Data are estimated for the most recent year.",0.10244881323731261
173,Iron Ore,,Iron Ore,91.27,USD/ton,2020.0,"Price: Average value reported by mines, dollars per ton. Data are estimated for the most recent year.",0.10060795334806888
174,Iron Ore,,Iron Ore,94.0,USD/ton,2021.0,"Price: Average value reported by mines, dollars per ton. Data are estimated for the most recent year.",0.10361726322689246
175,Iron Oxide Pigments,,Iron Oxide,1.46,USD/kg,2017.0,"Price: Average value, dollars per kilogram. Average unit value for finished iron oxide pigments sold or used by U.S. producers. Data are estimated for the most recent year.",1.46
176,Iron Oxide Pigments,,Iron Oxide,1.58,USD/kg,2018.0,"Price: Average value, dollars per kilogram. Average unit value for finished iron oxide pigments sold or used by U.S. producers. Data are estimated for the most recent year.",1.58
177,Iron Oxide Pigments,,Iron Oxide,0.69,USD/kg,2019.0,"Price: Average value, dollars per kilogram. Average unit value for finished iron oxide pigments sold or used by U.S. producers. Data are estimated for the most recent year.",0.69
178,Iron Oxide Pigments,,Iron Oxide,0.72,USD/kg,2020.0,"Price: Average value, dollars per kilogram. Average unit value for finished iron oxide pigments sold or used by U.S. producers. Data are estimated for the most recent year.",0.72
179,Iron Oxide Pigments,,Iron Oxide,0.7,USD/kg,2021.0,"Price: Average value, dollars per kilogram. Average unit value for finished iron oxide pigments sold or used by U.S. producers. Data are estimated for the most recent year.",0.7
180,Iron and Steel Scrap,,Iron,265.0,USD/ton,2017.0,"Price, average, delivered, No. 1 heavy melting composite price, dollars per ton. Source: Fastmarkets AMM.",0.2921124973949628
181,Iron and Steel Scrap,,Iron,326.0,USD/ton,2018.0,"Price, average, delivered, No. 1 heavy melting composite price, dollars per ton. Source: Fastmarkets AMM.",0.3593534873613505
182,Iron and Steel Scrap,,Iron,249.0,USD/ton,2019.0,"Price, average, delivered, No. 1 heavy melting composite price, dollars per ton. Source: Fastmarkets AMM.",0.2744755164201726
183,Iron and Steel Scrap,,Iron,228.0,USD/ton,2020.0,"Price, average, delivered, No. 1 heavy melting composite price, dollars per ton. Source: Fastmarkets AMM.",0.25132697889076044
184,Iron and Steel Scrap,,Iron,435.0,USD/ton,2021.0,"Price, average, delivered, No. 1 heavy melting composite price, dollars per ton. Source: Fastmarkets AMM.",0.47950542025210874
185,Iron and Steel Slag,,Iron,24.5,USD/ton,2017.0,"Price: Average value, free on board plant, dollars per ton. Rounded to the nearest $0.50 per ton. Data are estimated for the most recent year.",0.027006627117647505
186,Iron and Steel Slag,,Iron,26.5,USD/ton,2018.0,"Price: Average value, free on board plant, dollars per ton. Rounded to the nearest $0.50 per ton. Data are estimated for the most recent year.",0.029211249739496282
187,Iron and Steel Slag,,Iron,27.5,USD/ton,2019.0,"Price: Average value, free on board plant, dollars per ton. Rounded to the nearest $0.50 per ton. Data are estimated for the most recent year.",0.030313561050420667
188,Iron and Steel Slag,,Iron,25.5,USD/ton,2020.0,"Price: Average value, free on board plant, dollars per ton. Rounded to the nearest $0.50 per ton. Data are estimated for the most recent year.",0.028108938428571893
189,Iron and Steel Slag,,Iron,27.0,USD/ton,2021.0,"Price: Average value, free on board plant, dollars per ton. Rounded to the nearest $0.50 per ton. Data are estimated for the most recent year.",0.029762405394958474
195,Fluorspar,Acid,Fluorspar,267.0,USD/ton,2017.0,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Acid grade. Data are estimated for the most recent year.",0.2943171200168116
196,Fluorspar,Acid,Fluorspar,276.0,USD/ton,2018.0,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Acid grade. Data are estimated for the most recent year.",0.3042379218151311
197,Fluorspar,Acid,Fluorspar,304.0,USD/ton,2019.0,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Acid grade. Data are estimated for the most recent year.",0.3351026385210139
198,Fluorspar,Acid,Fluorspar,310.0,USD/ton,2020.0,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Acid grade. Data are estimated for the most recent year.",0.34171650638656026
199,Fluorspar,Acid,Fluorspar,330.0,USD/ton,2021.0,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Acid grade. Data are estimated for the most recent year.",0.36376273260504804
200,Fluorspar,Metallurgical,Fluorspar,237.0,USD/ton,2017.0,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Metallurgical grade. Data are estimated for the most recent year.",0.26124778068907994
201,Fluorspar,Metallurgical,Fluorspar,258.0,USD/ton,2018.0,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Metallurgical grade. Data are estimated for the most recent year.",0.2843963182184921
202,Fluorspar,Metallurgical,Fluorspar,292.0,USD/ton,2019.0,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Metallurgical grade. Data are estimated for the most recent year.",0.32187490278992126
203,Fluorspar,Metallurgical,Fluorspar,149.0,USD/ton,2020.0,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Metallurgical grade. Data are estimated for the most recent year.",0.1642443853277338
204,Fluorspar,Metallurgical,Fluorspar,160.0,USD/ton,2021.0,"Price, average unit value of imports, cost, insurance, and freight, dollars per ton: Metallurgical grade. Data are estimated for the most recent year.",0.17636980974790206
205,Gallium,High-purity,Gallium,477.0,USD/kg,2017.0,"Price, imports, dollars per kilogram: High-purity, refined. Estimated based on the average unit values of U.S. imports for 99.999%- and 99.99999%-pure gallium. Data are estimated for the most recent year.",477.0
206,Gallium,High-purity,Gallium,508.0,USD/kg,2018.0,"Price, imports, dollars per kilogram: High-purity, refined. Estimated based on the average unit values of U.S. imports for 99.999%- and 99.99999%-pure gallium. Data are estimated for the most recent year.",508.0
207,Gallium,High-purity,Gallium,573.0,USD/kg,2019.0,"Price, imports, dollars per kilogram: High-purity, refined. Estimated based on the average unit values of U.S. imports for 99.999%- and 99.99999%-pure gallium. Data are estimated for the most recent year.",573.0
208,Gallium,High-purity,Gallium,596.0,USD/kg,2020.0,"Price, imports, dollars per kilogram: High-purity, refined. Estimated based on the average unit values of U.S. imports for 99.999%- and 99.99999%-pure gallium. Data are estimated for the most recent year.",596.0
209,Gallium,High-purity,Gallium,570.0,USD/kg,2021.0,"Price, imports, dollars per kilogram: High-purity, refined. Estimated based on the average unit values of U.S. imports for 99.999%- and 99.99999%-pure gallium. Data are estimated for the most recent year.",570.0
210,Gallium,Low-purity,Gallium,124.0,USD/kg,2017.0,"Price, imports, dollars per kilogram: Low-purity, primary. Estimated based on the average unit values of U.S. imports for 99.99%-pure gallium. Data are estimated for the most recent year.",124.0
211,Gallium,Low-purity,Gallium,185.0,USD/kg,2018.0,"Price, imports, dollars per kilogram: Low-purity, primary. Estimated based on the average unit values of U.S. imports for 99.99%-pure gallium. Data are estimated for the most recent year.",185.0
212,Gallium,Low-purity,Gallium,153.0,USD/kg,2019.0,"Price, imports, dollars per kilogram: Low-purity, primary. Estimated based on the average unit values of U.S. imports for 99.99%-pure gallium. Data are estimated for the most recent year.",153.0
213,Gallium,Low-purity,Gallium,163.0,USD/kg,2020.0,"Price, imports, dollars per kilogram: Low-purity, primary. Estimated based on the average unit values of U.S. imports for 99.99%-pure gallium. Data are estimated for the most recent year.",163.0
214,Gallium,Low-purity,Gallium,200.0,USD/kg,2021.0,"Price, imports, dollars per kilogram: Low-purity, primary. Estimated based on the average unit values of U.S. imports for 99.99%-pure gallium. Data are estimated for the most recent year.",200.0
215,Garnet (Industrial),Import,Gallium,306.0,USD/ton,2017.0,"Price: Average import unit value, dollars per ton. Data are estimated for the most recent year.",0.3373072611428627
216,Garnet (Industrial),Import,Gallium,215.0,USD/ton,2018.0,"Price: Average import unit value, dollars per ton. Data are estimated for the most recent year.",0.2369969318487434
217,Garnet (Industrial),Import,Gallium,214.0,USD/ton,2019.0,"Price: Average import unit value, dollars per ton. Data are estimated for the most recent year.",0.235894620537819
218,Garnet (Industrial),Import,Gallium,250.0,USD/ton,2020.0,"Price: Average import unit value, dollars per ton. Data are estimated for the most recent year.",0.27557782773109696
219,Garnet (Industrial),Import,Gallium,325.0,USD/ton,2021.0,"Price: Average import unit value, dollars per ton. Data are estimated for the most recent year.",0.35825117605042606
220,Germanium,Metal,Germanium,1082.0,USD/kg,2017.0,"Price: Annual average, dollars per kilogram: Germanium metal. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1082.0
221,Germanium,Metal,Germanium,1543.0,USD/kg,2018.0,"Price: Annual average, dollars per kilogram: Germanium metal. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1543.0
222,Germanium,Metal,Germanium,1236.0,USD/kg,2019.0,"Price: Annual average, dollars per kilogram: Germanium metal. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1236.0
223,Germanium,Metal,Germanium,1046.0,USD/kg,2020.0,"Price: Annual average, dollars per kilogram: Germanium metal. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1046.0
224,Germanium,Metal,Germanium,1200.0,USD/kg,2021.0,"Price: Annual average, dollars per kilogram: Germanium metal. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1200.0
225,Germanium,GeO2,Germanium dioxide,731.0,USD/kg,2017.0,"Price: Annual average, dollars per kilogram: Germanium dioxide. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",731.0
226,Germanium,GeO2,Germanium dioxide,1084.0,USD/kg,2018.0,"Price: Annual average, dollars per kilogram: Germanium dioxide. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1084.0
227,Germanium,GeO2,Germanium dioxide,913.0,USD/kg,2019.0,"Price: Annual average, dollars per kilogram: Germanium dioxide. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",913.0
228,Germanium,GeO2,Germanium dioxide,724.0,USD/kg,2020.0,"Price: Annual average, dollars per kilogram: Germanium dioxide. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",724.0
229,Germanium,GeO2,Germanium dioxide,770.0,USD/kg,2021.0,"Price: Annual average, dollars per kilogram: Germanium dioxide. Average European price for minimum 99.999% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",770.0
230,Gold,,Gold,1261.0,USD/toz,2017.0,"Price: Dollars per troy ounce. Engelhard’s average gold price quotation for the year. In 2021, the price was estimated by the U.S. Geological Survey based on data from January through November. Data are estimated for the most recent year.",40542.091423039885
231,Gold,,Gold,1272.0,USD/toz,2018.0,"Price: Dollars per troy ounce. Engelhard’s average gold price quotation for the year. In 2021, the price was estimated by the U.S. Geological Survey based on data from January through November. Data are estimated for the most recent year.",40895.74963529479
232,Gold,,Gold,1395.0,USD/toz,2019.0,"Price: Dollars per troy ounce. Engelhard’s average gold price quotation for the year. In 2021, the price was estimated by the U.S. Geological Survey based on data from January through November. Data are estimated for the most recent year.",44850.29146323603
233,Gold,,Gold,1774.0,USD/toz,2020.0,"Price: Dollars per troy ounce. Engelhard’s average gold price quotation for the year. In 2021, the price was estimated by the U.S. Geological Survey based on data from January through November. Data are estimated for the most recent year.",57035.42441274603
234,Gold,,Gold,1800.0,USD/toz,2021.0,"Price: Dollars per troy ounce. Engelhard’s average gold price quotation for the year. In 2021, the price was estimated by the U.S. Geological Survey based on data from January through November. Data are estimated for the most recent year.",57871.34382353036
235,Graphite (Natural),Flake,Graphite,1390.0,USD/ton,2017.0,"Price, average value of imports, dollars per metric ton at foreign ports: Flake. Data are estimated for the most recent year.",1.5322127221848991
236,Graphite (Natural),Flake,Graphite,1520.0,USD/ton,2018.0,"Price, average value of imports, dollars per metric ton at foreign ports: Flake. Data are estimated for the most recent year.",1.6755131926050697
237,Graphite (Natural),Flake,Graphite,1350.0,USD/ton,2019.0,"Price, average value of imports, dollars per metric ton at foreign ports: Flake. Data are estimated for the most recent year.",1.4881202697479237
238,Graphite (Natural),Flake,Graphite,1540.0,USD/ton,2020.0,"Price, average value of imports, dollars per metric ton at foreign ports: Flake. Data are estimated for the most recent year.",1.6975594188235574
239,Graphite (Natural),Flake,Graphite,1600.0,USD/ton,2021.0,"Price, average value of imports, dollars per metric ton at foreign ports: Flake. Data are estimated for the most recent year.",1.7636980974790206
240,Graphite (Natural),Lump,Graphite,1900.0,USD/ton,2017.0,"Price, average value of imports, dollars per metric ton at foreign ports: Lump and chip (Sri Lanka). Data are estimated for the most recent year.",2.0943914907563372
241,Graphite (Natural),Lump,Graphite,1890.0,USD/ton,2018.0,"Price, average value of imports, dollars per metric ton at foreign ports: Lump and chip (Sri Lanka). Data are estimated for the most recent year.",2.0833683776470933
242,Graphite (Natural),Lump,Graphite,2380.0,USD/ton,2019.0,"Price, average value of imports, dollars per metric ton at foreign ports: Lump and chip (Sri Lanka). Data are estimated for the most recent year.",2.623500920000043
243,Graphite (Natural),Lump,Graphite,2940.0,USD/ton,2020.0,"Price, average value of imports, dollars per metric ton at foreign ports: Lump and chip (Sri Lanka). Data are estimated for the most recent year.",3.2407952541177005
244,Graphite (Natural),Lump,Graphite,2700.0,USD/ton,2021.0,"Price, average value of imports, dollars per metric ton at foreign ports: Lump and chip (Sri Lanka). Data are estimated for the most recent year.",2.9762405394958473
245,Graphite (Natural),Amorphous,Graphite,451.0,USD/ton,2017.0,"Price, average value of imports, dollars per metric ton at foreign ports: Amorphous. Data are estimated for the most recent year.",0.49714240122689896
246,Graphite (Natural),Amorphous,Graphite,319.0,USD/ton,2018.0,"Price, average value of imports, dollars per metric ton at foreign ports: Amorphous. Data are estimated for the most recent year.",0.35163730818487976
247,Graphite (Natural),Amorphous,Graphite,498.0,USD/ton,2019.0,"Price, average value of imports, dollars per metric ton at foreign ports: Amorphous. Data are estimated for the most recent year.",0.5489510328403452
248,Graphite (Natural),Amorphous,Graphite,687.0,USD/ton,2020.0,"Price, average value of imports, dollars per metric ton at foreign ports: Amorphous. Data are estimated for the most recent year.",0.7572878706050545
249,Graphite (Natural),Amorphous,Graphite,630.0,USD/ton,2021.0,"Price, average value of imports, dollars per metric ton at foreign ports: Amorphous. Data are estimated for the most recent year.",0.6944561258823644
250,Gypsum,Mine,Gypsum,7.5,USD/ton,2017.0,"Price, average, dollars per metric ton: Crude, free on board (f.o.b.) mine. Data are estimated for the most recent year.",0.00826733483193291
251,Gypsum,Mine,Gypsum,8.3,USD/ton,2018.0,"Price, average, dollars per metric ton: Crude, free on board (f.o.b.) mine. Data are estimated for the most recent year.",0.00914918388067242
252,Gypsum,Mine,Gypsum,8.6,USD/ton,2019.0,"Price, average, dollars per metric ton: Crude, free on board (f.o.b.) mine. Data are estimated for the most recent year.",0.009479877273949736
253,Gypsum,Mine,Gypsum,8.6,USD/ton,2020.0,"Price, average, dollars per metric ton: Crude, free on board (f.o.b.) mine. Data are estimated for the most recent year.",0.009479877273949736
254,Gypsum,Mine,Gypsum,9.0,USD/ton,2021.0,"Price, average, dollars per metric ton: Crude, free on board (f.o.b.) mine. Data are estimated for the most recent year.",0.009920801798319492
255,Gypsum,Plant,Gypsum,30.0,USD/ton,2017.0,"Price, average, dollars per metric ton: Calcined, f.o.b. plant. Data are estimated for the most recent year.",0.03306933932773164
256,Gypsum,Plant,Gypsum,32.0,USD/ton,2018.0,"Price, average, dollars per metric ton: Calcined, f.o.b. plant. Data are estimated for the most recent year.",0.035273961949580414
257,Gypsum,Plant,Gypsum,34.0,USD/ton,2019.0,"Price, average, dollars per metric ton: Calcined, f.o.b. plant. Data are estimated for the most recent year.",0.03747858457142919
258,Gypsum,Plant,Gypsum,5.0,USD/ton,2020.0,"Price, average, dollars per metric ton: Calcined, f.o.b. plant. Data are estimated for the most recent year.",0.0055115565546219394
259,Gypsum,Plant,Gypsum,37.0,USD/ton,2021.0,"Price, average, dollars per metric ton: Calcined, f.o.b. plant. Data are estimated for the most recent year.",0.04078551850420235
260,Indium,NY,Indium,363.0,USD/kg,2017.0,"Price, annual average, dollars per kilogram: New York dealer. Price is based on 99.99%-minimum-purity indium; delivered duty paid U.S. buyers; in minimum lots of 50 kilograms. Source: S&P Global Platts Metals Week; price was discontinued as of September 11, 2020.",363.0
261,Indium,NY,Indium,375.0,USD/kg,2018.0,"Price, annual average, dollars per kilogram: New York dealer. Price is based on 99.99%-minimum-purity indium; delivered duty paid U.S. buyers; in minimum lots of 50 kilograms. Source: S&P Global Platts Metals Week; price was discontinued as of September 11, 2020.",375.0
262,Indium,NY,Indium,390.0,USD/kg,2019.0,"Price, annual average, dollars per kilogram: New York dealer. Price is based on 99.99%-minimum-purity indium; delivered duty paid U.S. buyers; in minimum lots of 50 kilograms. Source: S&P Global Platts Metals Week; price was discontinued as of September 11, 2020.",390.0
263,Indium,NY,Indium,395.0,USD/kg,2020.0,"Price, annual average, dollars per kilogram: New York dealer. Price is based on 99.99%-minimum-purity indium; delivered duty paid U.S. buyers; in minimum lots of 50 kilograms. Source: S&P Global Platts Metals Week; price was discontinued as of September 11, 2020.",395.0
265,Indium,FOB,Indium,206.0,USD/kg,2017.0,"Price, annual average, dollars per kilogram: Free on board U.S. warehouse. Price is based on 99.99%-minimum-purity indium, free on board U.S. warehouse. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",206.0
266,Indium,FOB,Indium,285.0,USD/kg,2018.0,"Price, annual average, dollars per kilogram: Free on board U.S. warehouse. Price is based on 99.99%-minimum-purity indium, free on board U.S. warehouse. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",285.0
267,Indium,FOB,Indium,182.0,USD/kg,2019.0,"Price, annual average, dollars per kilogram: Free on board U.S. warehouse. Price is based on 99.99%-minimum-purity indium, free on board U.S. warehouse. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",182.0
268,Indium,FOB,Indium,161.0,USD/kg,2020.0,"Price, annual average, dollars per kilogram: Free on board U.S. warehouse. Price is based on 99.99%-minimum-purity indium, free on board U.S. warehouse. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",161.0
269,Indium,FOB,Indium,220.0,USD/kg,2021.0,"Price, annual average, dollars per kilogram: Free on board U.S. warehouse. Price is based on 99.99%-minimum-purity indium, free on board U.S. warehouse. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",220.0
270,Indium,Rotterdam,Indium,205.0,USD/kg,2017.0,"Price, annual average, dollars per kilogram: Duties unpaid in warehouse, Rotterdam. Price is based on 99.99%-minimum-purity indium, duties unpaid in warehouse (Rotterdam). Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",205.0
271,Indium,Rotterdam,Indium,281.0,USD/kg,2018.0,"Price, annual average, dollars per kilogram: Duties unpaid in warehouse, Rotterdam. Price is based on 99.99%-minimum-purity indium, duties unpaid in warehouse (Rotterdam). Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",281.0
272,Indium,Rotterdam,Indium,177.0,USD/kg,2019.0,"Price, annual average, dollars per kilogram: Duties unpaid in warehouse, Rotterdam. Price is based on 99.99%-minimum-purity indium, duties unpaid in warehouse (Rotterdam). Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",177.0
273,Indium,Rotterdam,Indium,158.0,USD/kg,2020.0,"Price, annual average, dollars per kilogram: Duties unpaid in warehouse, Rotterdam. Price is based on 99.99%-minimum-purity indium, duties unpaid in warehouse (Rotterdam). Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",158.0
274,Indium,Rotterdam,Indium,210.0,USD/kg,2021.0,"Price, annual average, dollars per kilogram: Duties unpaid in warehouse, Rotterdam. Price is based on 99.99%-minimum-purity indium, duties unpaid in warehouse (Rotterdam). Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",210.0
275,Iodine,Crude_CIF,Iodine,19.55,USD/kg,2017.0,"Price: Crude iodine, average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",19.55
276,Iodine,Crude_CIF,Iodine,22.46,USD/kg,2018.0,"Price: Crude iodine, average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",22.46
277,Iodine,Crude_CIF,Iodine,26.38,USD/kg,2019.0,"Price: Crude iodine, average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",26.38
278,Iodine,Crude_CIF,Iodine,31.57,USD/kg,2020.0,"Price: Crude iodine, average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",31.57
279,Iodine,Crude_CIF,Iodine,32.0,USD/kg,2021.0,"Price: Crude iodine, average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",32.0
280,Kyanite and Related Minerals,FOB,kyanite,350.0,USD/ton,2017.0,"Price: Average value of exports (free alongside ship), dollars per metric ton. Calculated from U.S. Census Bureau export data. Includes data for the following Harmonized Tariff Schedule of the United States code: 2508.50.0000.",0.3858089588235358
281,Kyanite and Related Minerals,FOB,kyanite,347.0,USD/ton,2018.0,"Price: Average value of exports (free alongside ship), dollars per metric ton. Calculated from U.S. Census Bureau export data. Includes data for the following Harmonized Tariff Schedule of the United States code: 2508.50.0000.",0.3825020248907626
282,Kyanite and Related Minerals,FOB,kyanite,358.0,USD/ton,2019.0,"Price: Average value of exports (free alongside ship), dollars per metric ton. Calculated from U.S. Census Bureau export data. Includes data for the following Harmonized Tariff Schedule of the United States code: 2508.50.0000.",0.39462744931093086
283,Kyanite and Related Minerals,FOB,kyanite,369.0,USD/ton,2020.0,"Price: Average value of exports (free alongside ship), dollars per metric ton. Calculated from U.S. Census Bureau export data. Includes data for the following Harmonized Tariff Schedule of the United States code: 2508.50.0000.",0.40675287373109914
284,Kyanite and Related Minerals,FOB,kyanite,369.0,USD/ton,2021.0,"Price: Average value of exports (free alongside ship), dollars per metric ton. Calculated from U.S. Census Bureau export data. Includes data for the following Harmonized Tariff Schedule of the United States code: 2508.50.0000.",0.40675287373109914
285,Lead,North_American,Lead,114.5,cents/lb,2017.0,"Price: Average, cents per pound: North American market. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.5242929020168483
286,Lead,North_American,Lead,110.9,cents/lb,2018.0,"Price: Average, cents per pound: North American market. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.4449264876302923
287,Lead,North_American,Lead,99.9,cents/lb,2019.0,"Price: Average, cents per pound: North American market. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.202417999226927
288,Lead,North_American,Lead,91.3,cents/lb,2020.0,"Price: Average, cents per pound: North American market. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.012820453747932
289,Lead,North_American,Lead,110.0,cents/lb,2021.0,"Price: Average, cents per pound: North American market. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.4250848840336534
290,Lead,LME,Lead,105.1,cents/lb,2017.0,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.317058375563063
291,Lead,LME,Lead,101.8,cents/lb,2018.0,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.244305829042054
